Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon
RES-06161,C7777,CAR-16 ,SUV,2026-01-22 14:19,2026/01/23 17:19,2026-01-27 23:19,Kolkata,22.580954,88.373503,22.587914,88.352155
RES-06162,C2644,car-14,Economy,2026-03-03 20:58,05/03/2026 05:58,2026-03-09 04:58,BENGALURU,12.978015,77.586524,12.979766,77.603982
RES-06163,C7376,CAR-18 ,Economy,2026-01-19 14:50,2026-01-20 19:50,2026-01-22 13:50,Kolkata,22.565062,88.346465,22.592345,88.355427
RES-06164,C7275,CAR-15 ,SUV,2026-02-20 16:09,2026-02-23 02:87,2026-02-27 19:09,bangalore,12.966298,77.589464,12.965202,77.585026
RES-06165,C1023,car-20,Economy,2026-01-02 23:53,2026-01-05 11:53:00,2026-01-13 02:53,Mumbai,19.071104,72.869034,19.075126,72.879902
RES-06166,C9397,car-06,Compact,2026-02-22 07:05,24-02-2026 15:05,2026-03-04 09:05,Mumbai,19.068955,72.862299,19.092283,72.88598
RES-06167,C2233,CAR-12,Luxury,2026-03-10 00:19,11-03-2026 17:19,2026-03-18 05:19,Kolkata,22.587681,88.362302,22.586414,88.378421
RES-06168,C6748,CAR 03,SUV,2026-03-01 17:35,2026-03-03 16:35,2026-03-07 15:35,blr,12.965828,77.581692,12.965679,77.58017
RES-06169,C9211,CAR 26,SUV,2026-01-27 03:03,29/01/2026 16:03,2026-02-06 12:03,CHENNAI,13.083118,80.253212,13.074683,80.265212
RES-06170,C4574,CAR 07,SUV,2026-03-04 18:33,2026-03-07 06:33:00,2026-03-10 02:33,BENGALURU,12.961221,77.612098,12.985902,77.597648
RES-06171,C3934, CAR-05,Economy,2026-03-13 04:46,2026-03-14 10:46:00,2026-03-16 02:46,bangalore,12.963291,77.609465,12.972921,77.5772
RES-06172,C2479, CAR-15,Luxury,2026-03-14 17:31,2026-03-16 22:31,2026-03-18 06:31,Mumbai,19.083286,72.890399,19.078838,72.873243
RES-06173,C7588,CAR-26,Luxury,2026-02-01 15:02,2026/02/03 22:02,2026-02-08 04:02,Mumbai,19.05824,72.874753,19.084581,72.866175
RES-06174,C9176,CAR 19,Economy,2026-01-03 08:58,2026-01-05 05:58:00,2026-01-08 08:58,Delhi,28.698143,77.111744,28.709677,77.115365
RES-06175,C1380, CAR-15,SUV,2026-01-31 13:59,01/02/2026 01:59,2026-02-08 09:59,HYD,17.384069,78.504435,17.3869,78.472686
RES-06176,C8408,CAR 22,Economy,2026-03-25 00:38,26/03/2026 21:38,2026-04-03 09:38,blr,12.958832,77.590636,12.98834,77.592117
RES-06177,C8296,CAR-10 ,SUV,2026-03-15 16:04,18/03/2026 05:04,2026-03-24 17:04,HYD,17.370379,78.497202,17.40423,78.498405
RES-06178,C6982,car-20,SUV,2026-02-13 12:16,15/02/2026 14:16,2026-02-21 02:16,Hyderabad,17.368327,78.495396,17.38617,78.506651
RES-06179,C1472,car-27,Economy,2026-02-20 12:51,2026/02/22 03:51,2026-02-27 00:51,CHENNAI,13.066671,80.261004,13.076591,80.266683
RES-06180,C7075,CAR 17,Economy,2026-02-12 04:15,2026/02/12 06:15,2026-02-15 10:15,Kolkata,22.585542,88.362594,22.57545,88.372221
RES-06181,C9449,CAR-07 ,Luxury,2026-03-14 13:25,14-03-2026 14:25,2026-03-20 18:25,Kolkata,22.571725,88.366883,22.578129,88.352682
RES-06182,C1414,car-10,SUV,2026-02-13 05:43,2026/02/14 15:43,2026-02-20 03:43,Hyderabad,17.400941,78.489438,17.382999,78.5005
RES-06183,C4678,car-02,Compact,2026-01-18 20:47,2026-01-20 14:47:00,2026-01-26 23:47,mumbai,19.082112,72.862636,19.074689,72.868974
RES-06184,C7998, CAR-01,Compact,2026-03-10 15:46,12-03-2026 03:65,2026-03-17 19:46,BENGALURU,12.979885,77.586682,12.957329,77.611588
RES-06185,C5739,CAR-17 ,Economy,2026-03-26 07:36,2026-03-27 22:36:00,2026-03-29 18:36,CHENNAI,13.102534,80.262158,13.083322,80.289523
RES-06186,C7668,car-13,Economy,2026-02-20 20:50,23-02-2026 07:50,2026-02-27 22:50,mumbai,19.064552,72.861391,19.067645,72.878097
RES-06187,C6370,CAR-29,Compact,2026-03-15 15:37,2026/03/17 05:37,2026-03-20 01:37,Bengaluru,12.981066,77.575108,12.964847,77.602175
RES-06188,C9851,CAR 02,SUV,2026-03-25 23:46,2026-03-28 01:46:00,2026-03-31 00:46,Delhi,28.704009,77.092431,28.687902,77.09051
RES-06189,C6595,CAR-23,Luxury,2026-03-28 09:49,2026-03-30 10:49:00,2026-04-01 07:49,Chennai,13.065353,80.254651,13.063732,80.253588
RES-06190,C9521, CAR-27,SUV,2026-03-15 23:26,17-03-2026 01:26,2026-03-21 20:26,Delhi,28.687448,77.11149,28.684499,77.106485
RES-06191,C7744, CAR-11,Compact,2026-03-19 14:04,2026-03-21 07:04,2026-03-27 15:04,delhi,28.687303,77.101173,28.708005,77.094687
RES-06192,C3512,CAR-14 ,SUV,2026-01-31 12:28,2026-02-01 04:28,2026-02-07 17:28,Chennai,13.101682,80.264409,13.064483,80.285267
RES-06193,C5306,CAR-19 ,SUV,2026-03-08 22:54,2026-03-11 20:54,2026-03-15 01:54,blr,12.977947,77.580777,12.957512,77.583309
RES-06194,C1641, CAR-18,Compact,2026-03-27 08:40,28-03-2026 09:40,2026-03-29 10:40,Mumbai,19.085043,72.859984,19.089068,72.877006
RES-06195,C2030,car-19,Compact,2026-02-16 22:35,18/02/2026 11:35,2026-02-24 10:35,Chennai,13.096475,80.264822,13.06515,80.268131
RES-06196,C2599,CAR-27,Luxury,2026-01-07 20:10,2026-01-10 08:10:00,2026-01-13 10:10,kolkata,22.563055,88.362524,22.562018,88.381706
RES-06197,C4739,CAR-27 ,Economy,2026-01-27 12:25,2026/01/29 09:25,2026-02-01 20:25,mumbai,19.065722,72.885023,19.068614,72.863458
RES-06198,C3951,CAR-04 ,SUV,2026-03-01 12:35,2026-03-04 01:35,2026-03-10 09:35,Bengaluru,12.983496,77.602138,12.973336,77.587924
RES-06199,C5773, CAR-25,Luxury,2026-02-13 01:18,2026-02-15 02:18:00,2026-02-18 04:18,BENGALURU,12.967743,77.604424,12.957342,77.578807
RES-06200,C4688,car-28,Luxury,2026-01-14 05:03,2026-01-16 03:03,2026-01-18 06:03,bangalore,12.963471,77.585766,12.963479,77.611398
RES-06201,C6370,CAR-27 ,Economy,2026-02-26 13:04,2026-02-27 20:04:00,2026-03-07 02:04,mumbai,19.076545,72.868634,19.063195,72.892212
RES-06202,C8347,CAR-07,Luxury,2026-02-16 17:15,18/02/2026 20:15,2026-02-21 08:15,HYD,17.369081,78.503261,17.391587,78.485565
RES-06203,C6073,CAR-12 ,Economy,2026-01-01 20:08,2026/01/04 12:08,2026-01-11 22:08,Mumbai,19.077659,72.87218,19.072125,72.871066
RES-06204,C4637,CAR-02 ,Compact,2026-02-15 05:25,2026/02/16 05:25,2026-02-18 01:25,BENGALURU,12.975562,77.608662,12.986697,77.59422
RES-06205,C7204,CAR-27,Luxury,2026-01-05 13:01,05-01-2026 14:01,2026-01-07 14:01,Kolkata,22.59147,88.375765,22.563889,88.368547
RES-06206,C6154,car-11,Compact,2026-03-29 05:50,29-03-2026 16:50,2026-04-02 00:50,Mumbai,19.086481,72.888733,19.094709,72.866687
RES-06207,C8846,CAR-20 ,SUV,2026-02-17 21:22,2026-02-18 03:22,2026-02-24 08:22,Chennai,13.064585,80.257199,13.069136,80.268312
RES-06208,C6972,CAR 10,Economy,2026-01-26 02:43,2026/01/26 19:43,2026-02-03 15:43,mumbai,19.095986,72.892813,19.075439,72.859582
RES-06209,C6015,car-25,SUV,2026-01-08 15:39,10/01/2026 18:39,2026-01-17 12:39,Delhi,28.703261,77.083658,28.696868,77.084099
RES-06210,C4072,car-02,Compact,2026-01-23 13:26,24/01/2026 16:26,2026-01-26 00:26,mumbai,19.057013,72.867511,19.086844,72.861849
RES-06211,C6153,CAR-23 ,Compact,2026-01-11 06:03,14/01/2026 03:03,2026-01-19 07:03,Chennai,13.099478,80.257935,13.085586,80.265216
RES-06212,C8913, CAR-21,Luxury,2026-03-15 15:09,16/03/2026 15:09,2026-03-17 13:09,Kolkata,22.588584,88.379335,22.576247,88.351214
RES-06213,C3697,CAR-08 ,Luxury,2026-03-07 04:25,08-03-2026 17:25,2026-03-09 15:25,kolkata,22.576807,88.355107,22.568225,88.366667
RES-06214,C4424,car-04,Compact,2026-01-11 12:39,12-01-2026 15:39,2026-01-15 04:39,Hyderabad,17.375711,78.489993,17.382893,78.49845
RES-06215,C4989, CAR-10,Compact,2026-02-19 16:13,19-02-2026 17:13,2026-02-21 09:13,kolkata,22.587554,88.382683,22.579725,88.358677
RES-06216,C1483,CAR-29 ,Compact,2026-01-23 23:45,2026-01-24 03:45:00,2026-01-30 12:45,Chennai,13.081143,80.258561,13.089386,80.26631
RES-06217,C5646, CAR-06,Economy,2026-02-25 19:01,2026-02-28 00:01:00,2026-03-03 17:01,Mumbai,19.067192,72.864918,19.092921,72.892123
RES-06218,C5080,car-07,Compact,2026-02-04 19:32,2026-02-06 20:32:00,2026-02-10 14:32,Kolkata,22.56849,88.378258,22.560722,88.383506
RES-06219,C1975,CAR-22,SUV,2026-02-07 11:24,2026/02/08 12:24,2026-02-16 08:24,Hyderabad,17.396238,78.472074,17.398952,78.505211
RES-06220,C7576, CAR-11,SUV,2026-03-29 22:27,2026-03-30 01:27:00,2026-03-31 23:27,BENGALURU,12.953156,77.600834,12.956148,77.586909
RES-06221,C2251,CAR-10,Compact,2026-03-16 13:45,2026-03-18 16:45:00,2026-03-26 04:45,Delhi,28.690808,77.088945,28.696243,77.121731
RES-06222,C1291,CAR 22,Economy,2026-02-03 12:21,2026-02-05 11:21:00,2026-02-08 13:21,HYD,17.370983,78.46684,17.404671,78.500321
RES-06223,C3175, CAR-05,Compact,2026-02-13 22:39,15-02-2026 17:39,2026-02-21 05:39,Mumbai,19.059711,72.879255,19.08031,72.865453
RES-06224,C6639,CAR 01,SUV,2026-02-01 15:28,2026-02-03 18:28,2026-02-08 09:28,BENGALURU,12.982325,77.577635,12.952869,77.599409
RES-06225,C4027,CAR-04 ,SUV,2026-03-19 20:05,21-03-2026 18:05,2026-03-28 11:05,Hyderabad,17.404608,78.506607,17.377936,78.50469
RES-06226,C6283,car-07,SUV,2026-01-18 18:24,2026-01-20 22:24:00,2026-01-26 07:24,delhi,28.693129,77.102732,28.691691,77.102804
RES-06227,C9210,CAR-12,Economy,2026-01-18 07:21,20/01/2026 12:21,2026-01-25 17:21,Chennai,13.099797,80.283403,13.063212,80.276007
RES-06228,C4955,CAR 12,Luxury,2026-03-16 13:39,2026/03/18 19:39,2026-03-23 17:39,Delhi,28.720579,77.084606,28.702495,77.088324
RES-06229,C2434,car-21,Luxury,2026-02-05 09:33,2026/02/08 04:33,2026-02-11 22:33,CHENNAI,13.085376,80.263993,13.09651,80.2584
RES-06230,C8551,CAR 21,Compact,2026-01-22 14:15,2026-01-22 17:15:00,2026-01-23 08:15,mumbai,19.094699,72.886664,19.073152,72.866639
RES-06231,C2791,car-19,Compact,2026-03-30 05:48,30/03/2026 17:48,2026-04-02 13:48,Delhi,28.702612,77.095954,28.704335,77.105763
RES-06232,C7762,CAR-23,Luxury,2026-03-13 23:49,14/03/2026 04:49,2026-03-17 21:49,mumbai,19.092922,72.886973,19.079825,72.868199
RES-06233,C2604,car-06,Compact,2026-03-06 05:29,2026/03/08 07:29,2026-03-10 13:29,kolkata,22.581569,88.381395,22.591341,88.362228
RES-06234,C7984,CAR-02 ,Economy,2026-01-27 18:08,2026-01-29 18:63,2026-02-03 21:08,bangalore,12.983634,77.593656,12.95697,77.59152
RES-06235,C1634,CAR 04,Compact,2026-03-19 19:02,2026-03-20 16:02:00,2026-03-21 17:02,Kolkata,22.568571,88.382545,22.564896,88.372489
RES-06236,C8381,CAR-04,Compact,2026-02-12 16:02,2026-02-13 01:02,2026-02-19 05:02,delhi,28.70596,77.090438,28.696461,77.093653
RES-06237,C9501,car-17,Luxury,2026-03-24 08:12,25/03/2026 03:12,2026-04-01 19:12,HYD,17.380327,78.470597,17.371076,78.472891
RES-06238,C5054,CAR-11,Luxury,2026-02-14 12:50,2026/02/14 15:50,2026-02-17 15:50,Hyderabad,17.404888,78.478617,17.38482,78.471127
RES-06239,C2091,car-24,Economy,2026-02-12 05:21,2026-02-13 18:21:00,2026-02-17 05:21,Chennai,13.102691,80.268959,13.088522,80.25831
RES-06240,C8718, CAR-15,Compact,2026-03-11 00:40,11-03-2026 11:40,2026-03-14 22:40,HYD,17.378857,78.493107,17.389863,78.469447
RES-06241,C5126, CAR-16,Compact,2026-01-11 02:21,13/01/2026 13:21,2026-01-16 14:21,blr,12.968745,77.577979,12.968845,77.576376
RES-06242,C5484,CAR-26,SUV,2026-03-13 20:57,16-03-2026 20:57,2026-03-21 01:57,bangalore,12.963095,77.600527,12.96757,77.588076
RES-06243,C2067, CAR-22,Luxury,2026-01-03 22:12,06/01/2026 10:12,2026-01-11 16:12,mumbai,19.064676,72.887526,19.081726,72.864171
RES-06244,C5204,car-22,Compact,2026-02-22 01:22,2026/02/24 16:22,2026-03-01 03:22,Mumbai,19.085217,72.891633,19.073221,72.891571
RES-06245,C4627, CAR-21,Compact,2026-02-01 02:45,2026-02-02 01:45,2026-02-05 16:45,CHENNAI,13.090901,80.277227,13.065037,80.289293
RES-06246,C8011,CAR-13 ,Compact,2026-02-03 01:20,2026-02-04 09:20:00,2026-02-10 05:20,mumbai,19.059737,72.873574,19.075965,72.865217
RES-06247,C4163,CAR-06,Compact,2026-03-05 15:58,2026-03-07 17:58:00,2026-03-13 16:58,Hyderabad,17.389126,78.505038,17.383252,78.47091
RES-06248,C1107, CAR-15,Luxury,2026-01-24 01:26,2026-01-24 22:26:00,2026-01-26 22:26,HYD,17.399704,78.472633,17.371387,78.500662
RES-06249,C7769,CAR 04,Economy,2026-01-13 19:52,15/01/2026 17:52,2026-01-21 22:52,delhi,28.701925,77.117316,28.701793,77.110395
RES-06250,C7589,CAR-18 ,Economy,2026-02-23 11:11,2026/02/23 19:94,2026-02-26 12:11,Chennai,13.074286,80.288259,13.064569,80.250868
RES-06251,C2513,CAR-14 ,SUV,2026-03-14 14:27,2026/03/15 07:27,2026-03-23 14:27,Mumbai,19.073955,72.883288,19.057814,72.864805
RES-06252,C6807,CAR-04 ,Luxury,2026-02-06 05:11,08/02/2026 07:11,2026-02-16 02:11,kolkata,22.56829,88.345065,22.556238,88.358686
RES-06253,C7886, CAR-21,Economy,2026-02-28 03:34,02/03/2026 05:34,2026-03-09 06:34,Delhi,28.685991,77.106075,28.719434,77.11961
RES-06254,C2069,CAR-30 ,Economy,2026-02-15 01:51,2026-02-17 00:51:00,2026-02-21 07:51,HYD,17.39988,78.488202,17.396037,78.485025
RES-06255,C1367,CAR-10,Economy,2026-02-14 14:10,15-02-2026 05:10,2026-02-18 05:10,Kolkata,22.588948,88.375317,22.57775,88.378847
RES-06256,C1517,CAR-02 ,SUV,2026-02-05 01:06,07/02/2026 08:06,2026-02-12 10:06,Chennai,13.076438,80.272872,13.071435,80.269518
RES-06257,C7704,CAR-20 ,Compact,2026-02-23 17:32,24/02/2026 22:32,2026-03-04 21:32,Hyderabad,17.365682,78.474716,17.36604,78.499103
RES-06258,C3041,car-13,Luxury,2026-01-02 01:24,05-01-2026 01:24,2026-01-12 00:24,kolkata,22.558806,88.349885,22.576327,88.360946
RES-06259,C2549,car-10,SUV,2026-02-08 20:30,2026-02-10 04:30:00,2026-02-15 03:30,delhi,28.717147,77.121305,28.710023,77.098074
RES-06260,C9129, CAR-13,Luxury,2026-02-08 08:20,09-02-2026 04:20,2026-02-15 17:20,kolkata,22.591659,88.353379,22.586656,88.366221
RES-06261,C7047,car-22,Luxury,2026-03-12 15:16,2026/03/13 04:16,2026-03-16 03:16,delhi,28.706594,77.105919,28.699723,77.084478
RES-06262,C7097,CAR-10 ,SUV,2026-03-05 07:58,07/03/2026 05:58,2026-03-10 20:58,BENGALURU,12.981309,77.5916,12.969828,77.605781
RES-06263,C5652,CAR-20 ,Luxury,2026-03-13 03:23,2026-03-15 01:23:00,2026-03-20 19:23,kolkata,22.558769,88.374229,22.586533,88.38021
RES-06264,C5085, CAR-08,Economy,2026-02-17 19:24,2026/02/18 18:24,2026-02-19 23:24,Mumbai,19.06932,72.878401,19.082955,72.89607
RES-06265,C4329, CAR-28,Compact,2026-01-19 12:33,22-01-2026 11:33,2026-01-24 20:33,kolkata,22.572771,88.383222,22.557449,88.368643
RES-06266,C4884, CAR-26,SUV,2026-03-30 09:25,2026-04-01 11:25,2026-04-05 07:25,CHENNAI,13.072312,80.25421,13.092341,80.278298
RES-06267,C4916,CAR-26,SUV,2026-02-22 09:19,2026-02-24 20:19,2026-03-02 01:19,Chennai,13.070641,80.287376,13.084886,80.286611
RES-06268,C9455,CAR 09,Economy,2026-02-07 23:00,09-02-2026 04:00,2026-02-12 15:00,kolkata,22.586969,88.382836,22.573685,88.380238
RES-06269,C4426,CAR-25,SUV,2026-01-01 17:43,2026/01/02 12:43,2026-01-04 17:43,Kolkata,22.576978,88.380982,22.567727,88.366252
RES-06270,C6433,CAR-08,Economy,2026-02-17 23:27,2026-02-18 22:27,2026-02-24 17:27,kolkata,22.556695,88.359158,22.582456,88.372908
RES-06271,C3959,CAR 18,SUV,2026-01-23 07:19,25-01-2026 17:79,2026-01-30 15:19,kolkata,22.556171,88.350665,22.565105,88.360406
RES-06272,C8418,CAR-27 ,Compact,2026-02-13 02:49,2026/02/15 07:49,2026-02-16 09:49,Hyderabad,17.404643,78.501304,17.377172,78.48468
RES-06273,C4268, CAR-21,Economy,2026-01-06 13:32,2026-01-08 02:32,2026-01-13 21:32,kolkata,22.554907,88.371493,22.577539,88.347747
RES-06274,C4831,CAR-24,Compact,2026-01-23 01:21,23/01/2026 10:21,2026-01-27 21:21,CHENNAI,13.096938,80.255739,13.088278,80.264919
RES-06275,C2766,CAR 04,Compact,2026-02-22 02:37,22/02/2026 15:37,2026-02-28 05:37,HYD,17.395166,78.471931,17.397689,78.487636
RES-06276,C6494,CAR-21 ,Compact,2026-02-08 14:44,2026-02-09 18:44,2026-02-15 18:44,mumbai,19.068862,72.875918,19.092386,72.869476
RES-06277,C7932,CAR-28 ,Economy,2026-03-09 05:23,10-03-2026 07:23,2026-03-18 00:23,mumbai,19.074491,72.879666,19.074166,72.894365
RES-06278,C1336,car-14,Luxury,2026-01-30 09:06,31-01-2026 00:06,2026-02-03 06:06,bangalore,12.988981,77.609761,12.968277,77.599396
RES-06279,C1027,car-03,Economy,2026-02-17 06:46,20-02-2026 02:46,2026-02-27 16:46,Chennai,13.078291,80.273911,13.080865,80.275591
RES-06280,C7380,CAR-18 ,Luxury,2026-02-11 07:50,2026-02-12 22:50:00,2026-02-21 05:50,Mumbai,19.084364,72.889049,19.0691,72.888373
RES-06281,C1351,CAR-21 ,SUV,2026-03-22 22:41,25-03-2026 17:41,2026-03-29 09:41,Hyderabad,17.398307,78.470441,17.384657,78.478032
RES-06282,C8702,CAR-14,Economy,2025-12-31 01:09,2026-01-01 22:09,2026-01-08 00:09,mumbai,19.075821,72.862623,19.065436,72.883675
RES-06283,C4402,CAR-08 ,Luxury,2026-02-15 07:23,2026/02/16 21:23,2026-02-19 01:23,blr,12.959478,77.603469,12.954143,77.576617
RES-06284,C1135,car-02,Compact,2026-03-26 06:53,27-03-2026 21:53,2026-04-02 01:53,HYD,17.403657,78.496349,17.389268,78.495658
RES-06285,C1814, CAR-10,Compact,2026-02-15 23:57,2026-02-18 12:57,2026-02-25 09:57,kolkata,22.589195,88.371385,22.584086,88.382515
RES-06286,C9677,car-27,SUV,2026-01-15 14:26,2026/01/16 12:26,2026-01-21 20:26,CHENNAI,13.076289,80.28119,13.075843,80.264591
RES-06287,C5380,CAR 25,Economy,2026-01-23 18:09,2026-01-24 20:09:00,2026-01-30 14:09,delhi,28.709637,77.090499,28.69278,77.0986
RES-06288,C8610,car-07,Compact,2025-12-31 03:38,2026/01/03 03:38,2026-01-05 11:38,HYD,17.392005,78.492715,17.39012,78.496878
RES-06289,C5240, CAR-24,SUV,2026-01-15 20:42,2026-01-17 01:42:00,2026-01-19 08:42,CHENNAI,13.089088,80.261933,13.06298,80.282401
RES-06290,C1487,car-06,Economy,2026-02-13 17:06,14-02-2026 01:06,2026-02-16 09:06,kolkata,22.579129,88.369964,22.561333,88.374035
RES-06291,C7444,car-25,Compact,2026-03-25 06:28,2026-03-27 14:28,2026-04-03 18:28,delhi,28.69886,77.112883,28.719598,77.111749
RES-06292,C2706,car-24,Economy,2026-03-26 11:25,28/03/2026 06:25,2026-04-03 17:25,HYD,17.374816,78.487352,17.402054,78.473857
RES-06293,C3467,CAR 15,Compact,2026-03-05 21:10,2026/03/08 01:10,2026-03-15 12:10,Delhi,28.687303,77.086761,28.721398,77.088083
RES-06294,C9414, CAR-23,Economy,2026-01-08 12:05,08-01-2026 17:05,2026-01-12 15:05,HYD,17.368845,78.495384,17.392166,78.487906
RES-06295,C1031,CAR 29,Economy,2026-01-06 05:43,2026-01-07 03:43:00,2026-01-14 23:43,Bengaluru,12.970117,77.610541,12.969964,77.610561
RES-06296,C8142,CAR-19 ,Compact,2026-03-05 22:55,2026-03-07 11:55,2026-03-13 15:55,Hyderabad,17.366451,78.487885,17.387939,78.483828
RES-06297,C3557,CAR-03 ,Luxury,2026-01-24 13:07,2026-01-25 08:07,2026-01-31 12:07,delhi,28.69579,77.09669,28.706926,77.11713
RES-06298,C8473,CAR 11,SUV,2026-01-14 23:47,2026-01-17 22:47,2026-01-19 23:47,HYD,17.383329,78.483696,17.374564,78.492278
RES-06299,C4712,CAR 14,Luxury,2026-01-16 04:48,2026-01-18 08:48:00,2026-01-24 18:48,HYD,17.392807,78.469609,17.373654,78.470024
RES-06300,C4287, CAR-01,Compact,2026-01-30 07:40,2026-02-02 01:40,2026-02-10 08:40,HYD,17.393672,78.491353,17.368099,78.489964
RES-06301,C3672, CAR-05,Luxury,2026-01-11 11:44,2026-01-11 21:65,2026-01-13 14:44,delhi,28.721019,77.083917,28.703036,77.11369
RES-06302,C9987,CAR-27,Luxury,2026-03-24 12:04,25/03/2026 08:04,2026-03-28 07:04,CHENNAI,13.091202,80.282389,13.100709,80.282224
RES-06303,C5381, CAR-08,SUV,2026-03-22 03:49,2026/03/23 21:49,2026-04-01 04:49,Chennai,13.098043,80.275927,13.078031,80.278418
RES-06304,C8323,car-16,Economy,2026-03-02 12:22,03/03/2026 19:22,2026-03-11 03:22,mumbai,19.074805,72.860455,19.092964,72.875165
RES-06305,C7489,car-03,Economy,2026-03-26 23:29,28/03/2026 01:29,2026-04-03 00:29,delhi,28.691834,77.104353,28.684687,77.099758
RES-06306,C3499,CAR-27,Compact,2026-02-03 00:14,2026-02-05 03:14,2026-02-05 13:14,mumbai,19.077741,72.890395,19.086519,72.896295
RES-06307,C8777, CAR-29,Economy,2026-02-09 20:05,2026-02-12 19:74:74,2026-02-19 00:05,Chennai,13.077223,80.257326,13.076217,80.256041
RES-06308,C9628, CAR-15,Compact,2026-01-22 17:56,24/01/2026 04:56,2026-01-26 10:56,kolkata,22.555997,88.34739,22.584381,88.377496
RES-06309,C5999, CAR-25,Compact,2026-01-23 08:43,2026-01-25 10:43:00,2026-01-27 10:43,Bengaluru,12.951992,77.593352,12.952886,77.579457
RES-06310,C1796,CAR 26,Luxury,2026-03-31 21:03,2026/04/01 03:03,2026-04-02 05:03,Chennai,13.093575,80.285658,13.070973,80.286856
RES-06311,C5091,CAR-25 ,SUV,2026-03-25 04:49,2026-03-26 03:49:00,2026-04-01 17:49,Chennai,13.068216,80.276827,13.102029,80.28901
RES-06312,C4534,CAR 15,Luxury,2026-01-09 02:10,2026/01/10 05:10,2026-01-15 04:10,BENGALURU,12.954184,77.587543,12.970248,77.58191
RES-06313,C5159,CAR-30 ,Compact,2026-02-15 05:25,2026-02-16 12:25,2026-02-20 21:25,kolkata,22.560593,88.351693,22.584704,88.357278
RES-06314,C7250,CAR-30,SUV,2026-02-04 11:04,05/02/2026 00:04,2026-02-09 00:04,bangalore,12.96823,77.604563,12.977014,77.605619
RES-06315,C9524,CAR 23,Luxury,2026-02-15 12:20,2026/02/17 06:20,2026-02-19 22:20,Kolkata,22.587575,88.346283,22.568453,88.363385
RES-06316,C7467,car-26,Compact,2026-01-31 14:51,2026-02-02 04:51:00,2026-02-08 06:51,kolkata,22.583645,88.369277,22.560485,88.354557
RES-06317,C4400,car-10,SUV,2026-03-09 01:24,2026/03/11 15:24,2026-03-19 05:24,bangalore,12.970686,77.595591,12.956403,77.597775
RES-06318,C3407,CAR-02,Economy,2026-03-15 22:26,16-03-2026 13:26,2026-03-18 08:26,CHENNAI,13.067192,80.256786,13.092338,80.266853
RES-06319,C8393,CAR 30,Economy,2025-12-30 17:34,2026-01-01 18:34:00,2026-01-07 15:34,CHENNAI,13.069032,80.282697,13.08711,80.274456
RES-06320,C4111,CAR-20 ,Economy,2026-01-01 19:55,2026/01/03 03:55,2026-01-07 05:55,bangalore,12.972659,77.593803,12.975309,77.607192
RES-06321,C4684,CAR-21,Compact,2026-02-06 20:39,07/02/2026 15:91,2026-02-10 19:39,Kolkata,22.562391,88.358347,22.559224,88.348701
RES-06322,C7497,CAR-05,SUV,2026-03-13 22:45,16/03/2026 05:45,2026-03-22 10:45,Hyderabad,17.401553,78.504849,17.366657,78.467595
RES-06323,C9228,CAR-21 ,SUV,2026-03-25 06:17,25/03/2026 20:93,2026-03-30 15:17,kolkata,22.567737,88.366825,22.584577,88.351917
RES-06324,C3955,CAR-04,Compact,2026-02-19 10:16,20/02/2026 01:16,2026-02-26 08:16,Mumbai,19.073142,72.897509,19.083952,72.864836
RES-06325,C9985,CAR 06,Compact,2026-03-19 06:40,2026-03-21 03:40:00,2026-03-25 14:40,Hyderabad,17.402068,78.497196,17.400957,78.478295
RES-06326,C8062, CAR-04,Economy,2026-03-07 18:29,08/03/2026 08:29,2026-03-08 14:29,Hyderabad,17.389132,78.500876,17.373091,78.498833
RES-06327,C2686, CAR-13,Luxury,2026-01-22 20:27,2026-01-24 13:27:00,2026-01-26 03:27,Hyderabad,17.380115,78.484039,17.379254,78.50356
RES-06328,C3874,CAR-07 ,Economy,2026-02-16 04:01,2026-02-17 16:01,2026-02-19 05:01,blr,12.979092,77.57866,12.954898,77.598287
RES-06329,C2576,car-23,Luxury,2026-02-21 13:36,2026/02/23 12:36,2026-02-24 21:36,Hyderabad,17.380618,78.473038,17.391559,78.495509
RES-06330,C1629, CAR-13,Luxury,2026-03-28 07:54,2026-03-29 22:54,2026-04-01 07:54,mumbai,19.073102,72.883494,19.082191,72.885977
RES-06331,C8146,CAR-26 ,SUV,2026-02-13 00:16,2026-02-13 16:16,2026-02-20 19:16,Delhi,28.711302,77.114344,28.709505,77.094272
RES-06332,C1798,CAR-21 ,SUV,2026-03-27 20:02,2026/03/28 17:02,2026-04-02 06:02,mumbai,19.075826,72.885301,19.060268,72.864321
RES-06333,C2542,car-23,SUV,2026-03-31 23:50,2026/04/01 04:50,2026-04-05 22:50,BENGALURU,12.955793,77.609558,12.966391,77.586221
RES-06334,C4667,CAR-22,Economy,2026-02-24 15:50,27/02/2026 06:50,2026-02-28 07:50,Delhi,28.710416,77.121595,28.68982,77.121704
RES-06335,C5532,CAR-02,Luxury,2026-03-14 09:09,2026-03-15 10:09,2026-03-23 09:09,Chennai,13.088932,80.252902,13.064942,80.259716
